listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB01319,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0692,15000,15000,48.0,42,3,No,No,No,Yes,71,14000,9,86.3,5.9,Property manager
NRB01320,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0899,25000,25000,44.7,68,1,No,No,No,No,70,22500,28,81.8,7.9,Property manager
NRB01321,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,4,B0899,30000,30000,44.6,76,7,No,Yes,No,No,52,27000,71,95.6,6.7,Agency
NRB01322,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0838,17000,17000,44.5,67,5,No,No,No,No,54,17000,48,94.6,8.4,Property manager
NRB01323,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0713,18000,18000,45.9,41,6,No,No,No,Yes,54,18000,60,72.9,9.0,Property manager
NRB01324,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,1,B0713,24000,24000,44.7,79,3,No,Yes,No,Yes,63,22500,8,92.4,6.9,Landlord direct
NRB01325,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0137,13000,13000,45.8,39,11,No,No,No,Yes,50,13500,39,95.6,9.3,Agency
NRB01326,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0137,14000,14000,43.6,51,5,No,No,No,No,85,14000,12,73.1,8.3,Agency
NRB01327,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,0,0,B0136,16000,16000,44.4,79,3,No,No,No,Yes,60,15000,5,91.6,9.1,Agency
NRB01328,2026-08-19,Wed,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0138,13000,13000,43.6,46,1,No,Yes,No,Yes,60,11500,6,96.1,8.3,Landlord direct
NRB01329,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0140,14000,14000,44.1,38,15,No,No,No,No,49,13500,10,51.5,8.9,Agency
NRB01330,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,2,1,2,B0604,14000,14000,44.3,50,4,No,No,No,Yes,74,12500,5,96.3,8.3,Landlord direct
NRB01331,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0604,14000,14000,43.6,43,10,No,No,No,Yes,54,14000,14,62.4,8.9,Agency
NRB01332,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,4,B0816,25000,25000,45.1,98,6,No,Yes,No,Yes,63,24500,24,92.4,7.4,Property manager
NRB01333,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,3,B0492,25000,25000,45.1,86,8,No,Yes,No,No,53,22000,30,74.8,8.9,Landlord direct
NRB01334,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,0,0,B0141,14000,14000,44.5,85,9,No,No,No,No,49,14500,6,89.1,8.0,Agency
NRB01335,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0140,14000,14000,44.3,44,9,No,Yes,No,No,68,13500,2,84.6,6.4,Property manager
NRB01336,2026-08-20,Thu,Roysambu,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0591,25000,25000,12.9,80,1,No,No,No,Yes,33,24500,7,74.0,9.0,Property manager
NRB01337,2026-08-20,Thu,Githunguri,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0715,20000,20000,22.4,38,5,No,No,No,No,54,20500,27,86.2,7.1,Property manager
NRB01338,2026-08-20,Thu,Githunguri,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0715,28000,28000,22.5,84,6,No,Yes,No,Yes,56,25500,55,98.1,7.3,Agency
NRB01339,2026-08-20,Thu,Githunguri,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,1,B0027,15000,15000,22.0,90,3,No,No,No,No,62,14000,20,98.1,6.7,Agency
NRB01340,2026-08-20,Thu,Kiambu,Kiambu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,1,1,1,B0028,25000,25000,15.4,104,6,No,Yes,No,No,42,23000,20,99.8,7.6,Property manager
NRB01341,2026-08-20,Thu,Mirema,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,5,B0178,15000,15000,14.7,51,9,No,No,No,Yes,64,14000,30,95.8,8.3,Agency
NRB01342,2026-08-20,Thu,Mirema,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0049,16000,16000,15.2,48,21,No,No,No,No,45,15000,66,91.6,8.2,Agency
NRB01343,2026-08-20,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0140,14000,14000,43.5,44,2,No,Yes,No,No,52,12500,7,95.5,8.0,Landlord direct
NRB01344,2026-08-24,Mon,Section 9,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,5,B0340,22000,22000,46.5,69,12,No,No,No,No,59,20500,3,97.3,9.1,Agency
NRB01345,2026-08-24,Mon,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0143,25000,25000,29.8,67,9,Yes,No,Yes,Yes,72,25000,28,95.3,7.5,Agency
NRB01346,2026-08-24,Mon,Section 9,Thika,Kiambu,Affordable,Mixed Development,1 Bedroom,1,1,1,2,B0570,15000,15000,46.5,48,14,No,Yes,No,Yes,62,13500,3,73.6,7.7,Landlord direct
NRB01347,2026-08-24,Mon,Section 9,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0340,13000,13000,47.1,44,5,No,No,No,No,56,12000,49,93.6,8.0,Property manager
NRB01348,2026-08-24,Mon,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,Studio / Bedsitter,0,1,1,5,B0307,15000,30000,11.0,24,7,No,No,No,No,50,15000,87,84.4,7.8,Agency
NRB01349,2026-08-24,Mon,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,5,B0307,65000,130000,13.4,99,8,No,No,Yes,Yes,39,61500,44,64.9,8.6,Agency
NRB01350,2026-08-24,Mon,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,2,1,B0307,65000,130000,11.7,135,7,Yes,Yes,Yes,Yes,49,65000,7,99.1,8.7,Agency
NRB01351,2026-08-24,Mon,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,2,1,B0307,65000,130000,12.6,107,1,No,Yes,Yes,Yes,63,61000,8,89.8,7.3,Property manager
NRB01352,2026-08-24,Mon,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,2,5,B0307,65000,130000,11.9,104,3,Yes,Yes,No,Yes,23,61000,39,82.3,9.0,Property manager
NRB01353,2026-08-25,Tue,Witeithie,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,3,B0184,14000,10500,46.8,83,1,No,No,No,Yes,48,13000,25,77.5,5.1,Agency
NRB01354,2026-08-25,Tue,Witeithie,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,6,B0776,20000,20000,47.6,83,15,No,No,No,Yes,49,20000,4,95.2,7.2,Landlord direct
NRB01355,2026-08-25,Tue,Witeithie,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0183,16000,32000,46.0,32,11,No,No,No,No,53,14500,9,94.0,7.4,Landlord direct
NRB01356,2026-08-25,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,0,B0307,65000,130000,13.8,111,3,No,Yes,No,Yes,61,61500,90,77.9,6.2,Agency
NRB01357,2026-08-25,Tue,Athi River,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,1,0,B0863,21000,21000,54.1,48,10,No,Yes,No,No,58,19500,3,74.7,7.9,Agency
NRB01358,2026-08-25,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,0,0,B0307,65000,130000,11.6,95,9,No,Yes,Yes,No,44,63000,20,97.5,7.0,Property manager
NRB01359,2026-08-25,Tue,Witeithie,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,5,B0182,10200,10200,45.4,41,2,No,No,No,No,75,9500,2,70.6,9.0,Agency
NRB01360,2026-08-26,Wed,Makongeni,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,4,B0068,14000,14000,41.5,83,2,No,No,No,Yes,70,13000,10,94.8,7.2,Agency
NRB01361,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0504,40000,40000,27.7,85,7,Yes,Yes,No,Yes,55,37500,42,96.2,8.4,Property manager
NRB01362,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0767,23000,23000,28.7,73,10,No,No,No,Yes,35,21500,21,81.9,7.1,Property manager
NRB01363,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,2,B0504,35000,35000,28.0,52,5,No,Yes,No,No,49,33500,12,98.6,7.1,Agency
NRB01364,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,2,B0503,40000,40000,28.3,63,14,No,Yes,No,No,55,39500,51,82.6,8.0,Agency
NRB01365,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Affordable,Mixed Development,1 Bedroom,1,1,1,6,B0344,22000,22000,27.3,48,5,No,Yes,No,Yes,51,22500,12,87.6,5.0,Property manager
NRB01366,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Affordable,Mixed Development,Studio / Bedsitter,0,1,1,2,B0344,15000,15000,28.3,25,13,No,No,Yes,No,73,14000,20,93.6,6.7,Landlord direct
NRB01367,2026-08-26,Wed,Makongeni,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,0,3,B0069,15000,15000,42.1,54,16,No,No,No,Yes,54,15000,8,72.2,7.0,Property manager
NRB01368,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0147,25000,25000,28.5,75,1,No,No,No,No,76,21500,18,96.2,6.1,Property manager
NRB01369,2026-08-26,Wed,Kamakis,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0503,30000,30000,27.4,48,13,Yes,Yes,No,Yes,52,27000,43,89.8,9.3,Landlord direct
NRB01370,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,3,B0751,18000,18000,36.2,78,7,No,No,No,Yes,61,16000,3,68.7,8.6,Agency
NRB01371,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0697,35000,35000,35.5,67,5,No,Yes,No,Yes,56,32500,28,89.7,8.6,Landlord direct
NRB01372,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0697,28000,28000,35.8,63,3,No,Yes,No,No,61,26500,34,98.0,7.7,Agency
NRB01373,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0697,25000,25000,35.1,57,5,No,Yes,No,No,65,23500,21,94.4,8.0,Agency
NRB01374,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0697,30000,30000,35.8,72,6,No,Yes,No,No,59,30000,137,96.9,6.2,Agency
NRB01375,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0378,12000,12000,35.6,47,9,No,No,No,Yes,43,12000,2,92.0,8.6,Agency
NRB01376,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0149,11000,11000,35.2,51,2,No,No,No,Yes,67,10500,34,98.0,9.1,Landlord direct
NRB01377,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0085,15000,15000,34.9,44,3,No,Yes,No,Yes,60,15000,16,75.1,8.0,Property manager
NRB01378,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0786,12000,12000,36.0,50,6,No,No,No,Yes,70,11500,9,90.9,8.7,Landlord direct
NRB01379,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,1,B0333,17000,17000,36.1,79,4,No,No,No,Yes,57,16500,20,85.4,7.8,Agency
NRB01380,2026-08-27,Thu,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0780,20000,20000,34.2,68,7,No,Yes,No,Yes,60,20000,38,64.7,6.2,Property manager
NRB01381,2026-08-28,Fri,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0190,21000,21000,45.5,76,9,No,Yes,No,Yes,47,21000,50,88.7,5.2,Landlord direct
NRB01382,2026-08-28,Fri,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0504,45000,45000,26.9,82,3,Yes,Yes,No,Yes,39,43000,38,81.6,3.8,Agency
NRB01383,2026-08-28,Fri,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0190,21000,21000,46.7,77,4,No,Yes,No,Yes,86,21000,15,91.9,9.3,Agency
NRB01384,2026-08-28,Fri,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0190,20000,20000,47.8,81,9,No,No,No,Yes,56,19000,3,64.1,8.3,Property manager
NRB01385,2026-08-28,Fri,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0190,18000,18000,46.4,75,3,No,No,No,Yes,56,18000,6,88.8,2.8,Property manager
NRB01386,2026-08-28,Fri,Witeithie,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0190,16000,16000,46.8,58,5,No,No,No,Yes,70,16000,9,90.9,8.9,Property manager
NRB01387,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0719,45000,90000,48.8,82,2,No,No,No,Yes,66,40000,31,85.8,8.1,Agency
NRB01388,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,2,4,B0872,35000,35000,48.3,105,7,No,Yes,No,Yes,46,35000,2,81.8,8.1,Landlord direct
NRB01389,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0872,26000,26000,49.4,84,6,No,Yes,No,Yes,64,25500,36,80.0,9.0,Landlord direct
NRB01390,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0728,28000,28000,50.0,66,7,No,No,Yes,Yes,72,26000,9,99.0,7.8,Agency
NRB01391,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Mixed Development,2 Bedroom,2,2,2,6,B0672,26000,26000,49.2,73,14,No,No,No,No,71,25500,10,94.8,7.5,Agency
NRB01392,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Mixed Development,3 Bedroom,3,2,2,3,B0672,35000,35000,50.3,113,14,No,Yes,No,No,45,32000,20,96.0,8.3,Agency
NRB01393,2026-08-28,Fri,Juja,Juja,Kiambu,Family Friendly,Mixed Development,2 Bedroom,2,2,0,6,B0672,26000,26000,49.6,56,5,No,Yes,No,No,69,24500,56,99.8,7.0,Landlord direct
NRB01394,2026-08-28,Fri,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0389,15000,15000,48.8,45,2,No,No,No,Yes,62,13500,32,92.6,7.1,Landlord direct
NRB01395,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,Studio / Bedsitter,0,1,0,0,B0772,8500,8500,49.7,23,3,No,No,No,No,71,8500,4,85.4,6.5,Agency
NRB01396,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,Studio / Bedsitter,0,1,1,1,B0772,8500,8500,49.5,20,2,No,No,No,No,63,7500,11,99.6,8.8,Property manager
NRB01397,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0772,15000,15000,49.7,41,9,No,Yes,No,No,52,15000,4,91.3,8.3,Agency
NRB01398,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0772,13000,13000,48.7,41,9,No,No,No,Yes,61,12500,14,83.0,7.8,Agency
NRB01399,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0580,13000,13000,48.3,45,4,No,No,No,Yes,61,13000,25,93.1,6.7,Landlord direct
NRB01400,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0794,15000,15000,49.3,81,5,No,No,No,No,56,15000,12,65.5,7.6,Agency
NRB01401,2026-09-01,Tue,Juja,Juja,Kiambu,Affordable,Apartment,2 Bedroom,2,1,0,0,B0794,14000,14000,49.8,76,7,No,No,No,No,68,13500,4,83.9,6.3,Property manager
NRB01402,2026-09-01,Tue,Kihunguro,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0518,30000,30000,24.6,71,13,No,No,No,Yes,49,29500,119,89.7,7.3,Landlord direct
NRB01403,2026-09-01,Tue,Kihunguro,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0518,30000,30000,24.5,90,3,No,Yes,No,No,39,29500,8,99.5,6.1,Landlord direct
NRB01404,2026-09-01,Tue,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0775,30000,30000,49.8,73,2,No,No,No,Yes,62,28000,49,65.0,8.0,Landlord direct
NRB01405,2026-09-02,Wed,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0338,21000,21000,49.0,66,14,No,Yes,No,No,71,20000,1,95.3,5.6,Agency
NRB01406,2026-09-02,Wed,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0927,15000,15000,50.4,50,8,No,No,No,No,59,15000,24,66.4,6.2,Property manager
NRB01407,2026-09-02,Wed,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0927,15000,15000,49.0,50,13,No,Yes,No,No,55,15000,51,79.9,7.3,Property manager
NRB01408,2026-09-03,Thu,Roysambu,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0042,18000,18000,14.1,54,4,No,No,No,No,70,16500,12,78.1,6.1,Agency
NRB01409,2026-09-03,Thu,Clay City,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0883,15000,15000,17.5,52,12,No,Yes,No,Yes,58,14000,5,98.5,7.0,Landlord direct
NRB01410,2026-09-03,Thu,Roysambu,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0042,18000,18000,14.2,50,5,No,No,No,Yes,47,17000,28,86.4,6.4,Property manager
NRB01411,2026-09-03,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0065,25000,25000,18.2,89,2,No,Yes,No,No,48,24000,7,95.7,6.2,Agency
NRB01412,2026-09-03,Thu,Clay City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0176,20000,20000,15.7,89,12,No,No,No,Yes,54,20000,36,90.2,9.5,Landlord direct
NRB01413,2026-09-08,Tue,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0736,25000,25000,38.2,71,5,No,Yes,No,Yes,53,25000,8,93.7,5.9,Agency
NRB01414,2026-09-08,Tue,Kimbo,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0200,10000,10000,39.9,42,1,No,Yes,No,No,44,10000,45,89.6,8.3,Agency
NRB01415,2026-09-08,Tue,Toll,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,1,B0202,21000,21000,30.4,61,7,No,No,No,No,47,19500,6,99.9,8.4,Property manager
NRB01416,2026-09-08,Tue,Toll,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,2,2,B0835,18000,18000,30.9,73,3,No,No,No,Yes,52,18000,2,85.8,7.6,Property manager
NRB01417,2026-09-08,Tue,Toll,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0403,20000,20000,30.2,51,12,No,Yes,No,Yes,46,19000,6,86.4,8.1,Landlord direct
NRB01418,2026-09-08,Tue,Toll,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,0,B0648,33000,33000,30.9,78,15,No,Yes,No,No,58,33000,13,88.2,8.6,Landlord direct
NRB01419,2026-09-08,Tue,Kimbo,Ruiru,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,2,B0201,12000,12000,38.4,16,3,No,Yes,No,No,49,12000,11,88.7,9.0,Landlord direct
NRB01420,2026-09-08,Tue,Toll,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0008,20000,20000,31.0,65,5,No,No,No,Yes,49,20000,46,65.0,7.4,Landlord direct
NRB01421,2026-09-08,Tue,Toll,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,5,B0007,20000,20000,30.4,55,11,No,Yes,No,Yes,58,20000,5,91.1,6.6,Agency
NRB01422,2026-09-08,Tue,Toll,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,4,B0203,20000,20000,30.2,76,7,No,Yes,No,Yes,57,19500,1,96.3,8.1,Landlord direct
NRB01423,2026-09-08,Tue,Toll,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0006,17000,17000,32.1,85,2,No,No,No,Yes,72,15500,5,80.1,6.4,Landlord direct
NRB01424,2026-09-08,Tue,Matangi,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,3,B0309,15000,15000,35.5,39,19,No,No,No,No,62,14000,12,95.4,8.7,Agency
NRB01425,2026-09-09,Wed,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0777,25000,25000,38.5,53,6,No,Yes,Yes,No,59,24000,11,86.4,9.4,Agency
NRB01426,2026-09-09,Wed,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0777,25000,25000,38.5,87,20,No,Yes,No,No,80,25000,18,92.9,9.3,Agency
NRB01427,2026-09-09,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0021,18000,18000,38.8,35,4,No,No,Yes,Yes,61,16500,27,93.1,8.7,Agency
NRB01428,2026-09-09,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0022,13000,13000,39.9,55,7,No,Yes,No,No,44,12000,22,95.5,7.7,Landlord direct
NRB01429,2026-09-09,Wed,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,2,3,B0022,14000,14000,39.3,49,3,No,Yes,No,No,67,12500,2,89.4,7.9,Landlord direct
NRB01430,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0666,35000,35000,38.6,80,9,No,Yes,No,No,48,35000,24,98.2,9.3,Landlord direct
NRB01431,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0666,35000,35000,40.6,77,13,Yes,Yes,No,No,43,34000,30,93.6,8.7,Agency
NRB01432,2026-09-10,Thu,Matangi,Ruiru,Kiambu,Affordable,Mixed Development,2 Bedroom,2,1,2,4,B0599,20000,20000,37.8,69,11,No,Yes,No,No,50,20000,2,89.4,8.0,Property manager
NRB01433,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0666,35000,35000,40.1,65,7,No,Yes,No,No,55,33500,99,65.6,7.0,Property manager
NRB01434,2026-09-10,Thu,Matangi,Ruiru,Kiambu,Affordable,Mixed Development,1 Bedroom,1,1,1,2,B0599,13000,13000,35.5,40,13,No,No,No,No,44,13000,28,87.1,7.5,Agency
NRB01435,2026-09-10,Thu,Matangi,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0025,10000,10000,36.5,45,13,No,No,No,No,68,9000,58,84.6,7.2,Landlord direct
NRB01436,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,1,B0023,20000,20000,38.8,71,7,No,No,No,No,28,19000,32,94.3,7.9,Agency
NRB01437,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,1,B0024,10000,10000,38.9,34,2,No,No,No,No,56,10000,12,86.0,8.6,Agency
NRB01438,2026-09-10,Thu,Matangi,Ruiru,Kiambu,Affordable,Mixed Development,2 Bedroom,2,1,2,4,B0599,20000,20000,36.4,82,6,No,Yes,No,No,61,19500,33,86.0,6.8,Agency
NRB01439,2026-09-10,Thu,Kimbo,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0511,18000,18000,39.1,40,6,No,Yes,No,Yes,48,17000,11,93.3,7.8,Landlord direct
NRB01440,2026-09-11,Fri,Mwihoko,Ruiru,Kiambu,Affordable,Apartment,Studio / Bedsitter,0,1,1,3,B0029,15000,15000,31.4,26,16,Yes,No,No,Yes,60,14000,7,83.7,8.2,Agency
NRB01441,2026-09-11,Fri,Mwihoko,Ruiru,Kiambu,Affordable,Mixed Development,1 Bedroom,1,1,1,3,B0861,14000,14000,31.0,37,9,No,No,No,Yes,46,13000,3,91.3,7.5,Agency
NRB01442,2026-09-11,Fri,Mwihoko,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0577,13000,13000,31.5,45,2,No,No,No,No,53,12500,20,83.4,8.3,Property manager
NRB01443,2026-09-11,Fri,Mwihoko,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,1,B0030,12000,12000,31.8,43,14,No,No,No,No,59,12000,2,99.5,6.3,Landlord direct
